sample_id,known_visual_match,region,psm,image_width,image_height,ocr_text,candidate_numbers
WENWU_780,CMA:2025.108,top_right,6,1280,850,"‘s Pe CHIN ieee cleo oN | sk a IN E 5 E € USU P ee | Hai kane ine 4 N THE CHRISTER Von D RI NTS K, ot ae ER Burg COLLECTION ys i | | ssi ee b ng Lianxt and Christer vgn der Buty , lip ee i te u, Lisi Rf { iW ii ; vil ae. Ue. i) He ese: Ka Ped sins Bh fb a> a ol RIN ae. ad 7 } ‘ | i IK ~ a J Xf é ‘A 4 ‘oF 6 A y | . & : WTI) maar” Neary",5|4|7|4|6
WENWU_780,CMA:2025.108,top_right,11,1280,850,mes Ds ra ‘'S Ly I CHINE ‘a }h TS VR USU PRINTs J IN THE CHRISTER VON De R Burg COLLECTION rE iyi tl Edited by Weng Lianxi 2nd Christer vgn Ser Bur ¢ i ) i 5 “i i lg 1 431) K yr) IK ‘ a i g > QV i S3 o> | a fe SF Pigs rs im RS iit ti te . as Vea | — a 4 Lf = & .,2|5|1|431|3|4
WENWU_780,CMA:2025.108,top_right,12,1280,850,"a mes rhe ! ra ‘'S ta a I CHINE (i }h TS VR USU PRINTs AM, IN THE CHRISTER VON De R Burg COLLECTION tl Edited by Weng Lianxi 2nd Christer vgn Ser Bur ¢ LK i | ) i 5 i 3 HN { K | p IK | 4 ey i g > QV S3 o> | a fe SF Pigs rs : im RS & ti te — a 4 Lf ye,",2|5|3|4|3|4
WENWU_780,CMA:2025.108,left_70,6,1280,850,"a SET yt i et A a EN I E S E G U S U P RI N ane enn C IN THE CH TS cull H] RISTER VON DER BURG COLLECTION [yk> a =u IN Euited by Weng Lianxi J qa dited by Weng Lianxi and Christer von der Burg RK a wt THE ( Hl See ii t me By Wen, | Ui | si ole he ARES SERENE | Ve OSE Ga ay ha ae er Son ees Pe RAT ty) * Va oy ag Og pes Th Bee = Mh esp “. bye : ~ f i 7 Me. I ‘an 14 2h 3 Pi% : ¢ Cy Sse q Fe aay os 7 OE ; Wyre Sig) 2 5 Ma) ante Bs eat} N aaa. oN & it ae AO ig ee i way 4 +s Ly i Bean Z \, Bee iY ‘ Cay ; aie he SS) See & Z Wage’ - a . ae y 7 | » ; a | 6} By Sse x Ri sci . pe -oe N) bf ape ay me ihe ) of i Veaie a es. | gee a: ‘ 4 e KW Mb til : * 4 K i ess SS , © ae ;",7|14|2|3|7|2|5|4|7|6|4|4
WENWU_780,CMA:2025.108,left_70,11,1280,850,"ail CHINESE GUSU PRINTS iI ll CH] Yh IN THE CHRISTER VON DER BURG COLLECTION 7 IN THE ¢ I f 2 - sl] K Edited by Wen Edited by Weng Lianxi and Christer von der Burg xi} Hil 7 zy Me th Yige Se wean 44 con, Hal ‘aad | = Y S oar x ie 2) Pi “ie 33 £ ie im Gin g —<— je Ge ig ~~ i Oa, ht § % SS i SS fe cf NY IN Apr i 7! oO pen Se USS toe =p fy LS — h, Be oH Taal ey nO id S> UY Vin () Kb we Me th [i] gee""",7|2|7|44|2|33|7
WENWU_780,CMA:2025.108,left_70,12,1280,850,"yl CHINESE GUSU PRINTS iI ll CH] Yh IN THE CHRISTER VON DER BURG COLLECTION 7 IN THE ¢ I f 2 - sl] K Edited by Wen Edited by Weng Lianxi and Christer von der Burg xi} Hi zy . Se gi afte Se = Y S oar x ie 2) ji “ie 33 tf ie im Gin g —<— Ge 3] ~~ Fa, ht ; iG ae % i a fe NY Fe y tS Apr nO Si LIAN 3) ou USS toe =p % A ma — — 5 ey nO S> G UY se Vin () Kb we Me th [i] o> eh ee eee ee gee""",7|2|2|33|3|3|5
WENWU_780,CMA:2025.108,right_70,6,1280,850,cr na SR “ S U P rT ar te C ast Bit 8 Oy <HINEsE cy TION [pk Dae a ; rit ee yt Edited by Weng Liansiand ch a ER Bur COLLECTION s “ ae F Se ed ao ok . ve % < ii be Bae Fre ae f HE Ie de hh ~~ Be : yee : : j ye iil [tH] & i) & i ‘ |) Bale - So PTT,8
WENWU_780,CMA:2025.108,right_70,11,1280,850,"its ll SU PRINTS re HINESE IRG COLLECTION eah USU PRINTs Br IN THE CHRISTER VON Dg R Bur G COLLECTION Edited by Weng Lianxi and Christer vgn g Bil f iH % ee Y FR IK Von QW at a) Pig 7 eS hk Wii itt fe GS Ds Ve a hy ey Eat _— Te ae Sa 4 4 We ""(el [FH] geert®",7|4|4
WENWU_780,CMA:2025.108,right_70,12,1280,850,"wes SU PRINTS re HINESE Cy IRG COLLECTION eah USU Pp; INTS EK IN THE CHRISTER VON Dep Bur G COLLECTION Edited by Weng Lianxi and Christ bie Hl iH % | We i J FR IK ’ QQ at EH Pig 7 eS ak Wii itt fe GS DD Ds (A yp hy Cod Eat a ae Sa ip ""(el CE ee aS [FH] Qf ae se. SCS ga ke",7
GUANGZHOU_IMG3,CMA:2025.108,full,6,900,675,"= 2 ? r 4 4 s a ae = ¥ 4 = ee ry Re DA _ So Cas ae BON £ “ ng - — : 7 ——... we = <¥ Zz —_—_ ~ = . . ~ oe . Se: wa — Bn es 'oe E - aes! ee ee — pepe) I yes } fe ee —- asic ame 2) te aene —— ee “n as —— = —— = iy yh = . , lO —— ‘ ao cae ee es AAD ky ; Se =, ae ee ——-— : == pers 3485 = a i oF pS — : = & a ane Kim NSE } = ’ ae . == o> . ———— “+ 2G 7° 2 * oe ao Peers : ge Ae Oo eae tS — - — = a. a <A <——— . ss d. a —_ <a —— — i Le - SBE og - * > = — — ae Cee —— Seni. Sa mt, SRE wee = Paes + a ——~ — & es, Sm SE X. = “e Pe \= : a - == ; Spas ae . > % : -- Pp — = i My x a . & _ yw ~—— i + s meee Ree A. a f 7 : xD . Say = x aie J Fos) Dh) Se “ . ~ Se z oe - a oe A a ee he",2|4|4|4|7|2|2|7|2|7
GUANGZHOU_IMG3,CMA:2025.108,full,11,900,675,"ar ~~ — ee -_ ie <_ a | Py = Wi '* - it? — reer a te % ue 2 age —— « = ae os — = as —— '..azh ro ~) SITY a?) ee eos a : oF 0-5'oe 6 Bens ee att Gwe Py. ot a PY m2 ete | —— —— see <1 —— — ene = ———— St See —— — ee 4 desig 3 1 es — 2-4) —— Pits = Sie oo Ae on ————— —— — a ae ce) TAS Les — * <3> == I — Ww, te oe Seal) ge eee Bias ~~ Des —— — +S ing Cm, WOH) — ware “gS a ~S a Ss Ne vie poe ore yt",2|5|6|2|1|4|3|1|2|4|3
GUANGZHOU_IMG3,CMA:2025.108,full,12,900,675,"ar ~~ ee ie a Py = Wi '* = — reer cM eee te % ue 2 age -_ ———— a — age $2 os — = ——— '..azh ro ~) SS sen Ae LD : = — a4' a?) et ee ee —— i * — LG ot meas PY m2 ete | see <1 — ene St See —— — ee 4 desig 3 1 es 2-4) — —— ie ————— — a ae TAS Les = wee — == | — Ww, Fe ne BE Sean) Sage Bias ~~ Ne = — ~~ — = +"" +S ing ey >i & ware oh a Ss iN yt",2|2|4|2|1|4|3|1|2|4
GUANGZHOU_IMG3,CMA:2025.108,top_45,6,900,675,"ee aS a a eS ee 5 — are — : ws hg ' 7. ~ - = 3 - ~ ¥ = * 7 jas a5 , oe leet 9 Pe RN od s = f bye 22 — i ‘; - 4 - SS ——————— — —~ . re 2 4 ; - ‘4 ee —$—— SS 4 rs Pasa . : Se "" as rat SS ae a ee ge ed Bh, —<————— ———— 2S ee ee : —— | My "" — a | ¥ im oh |",5|7|3|7|5|9|22|4|2|4|4|4|2
GUANGZHOU_IMG3,CMA:2025.108,top_45,11,900,675,—— 2 mC led ed Li — _= - et ee 2 a1 ‘APY aa a *SELY — a ee — — hl ‘ah Fd im i .' oe | = 2 Soe e. —— — @ 555 tes - = We a ——__ a q W fdigy FA,2|2|1|2|555
GUANGZHOU_IMG3,CMA:2025.108,top_45,12,900,675,a. ee Vig ed * « _= } ed =} 2 a1 aa a Py *SELY ae * — — a ee — —L 2 EEN Ss = Fg ‘ah ee 2: => “2.88 oy aS ei c= Sails s sy Soe e. S- 5° 8 8 — — ee NUE ——. ——_—_ oni @ a = [ts rs FA,2|1|2|2|2|88|5|8|8
GUANGZHOU_IMG3,CMA:2025.108,top_left,6,900,675,"- furs - nf. as p= = . » y vd ef =e SPP ae - ‘ . ; ™~ “ — _ . ; wi, : eater = 4 ’ = * o - _ ” J "" —— s | , . . : — 5 — — ~—~- - ; > o < se | ~ _* - 1 si — ——t ee : . : Se Ss eee a SS es es ee gs Fas So Be | se —- = At oe . ese we SS 338",4|5|1|338
GUANGZHOU_IMG3,CMA:2025.108,top_left,11,900,675,"—— eS etl , i) 2% i EE ¥ —— ¢ ey fe. — SE. ss Se —_ —— i Sat sn CF aa — , — St OS Ue 6 8 eas ee i ie —_— te << — ee ——— _—-= eV"" 2% See — as ii, ee —=—se ¢ -",2|6|8|2
GUANGZHOU_IMG3,CMA:2025.108,top_left,12,900,675,"—— eS etl - - w , i) 2% i EE ¢ a= Ls ey fe. — —_ | | sn =~ CF aa a2. BS «vy — , — er) mentee a se .._ a ee = — te << — ee ——— —_—= eV"" See — as ii, ee —=—se =",2|2
GUANGZHOU_IMG3,CMA:2025.108,top_right,6,900,675,"—_ , & > — - od p - 4 \ res —— — < ~ e ’ ; ; - ~ joey Se _ , 77. 7 ° +) = = 7 = Pe ak, - -— Cc 2 y OPO ES Nagaly- ————<<_ —. ——— an : - = "" on — = j : > ? - 7 ‘ : ' - > a , =. —— rays, 7 EE s #4 -— i WG 1 eee [g£2 = ma YMA « ‘ as a 4 in8@ ji és — er 4 ire a : : c ; as . / Nase: ‘ = | seem — ; 4 bey e ; Bh A) oe ae / i eee | — = i [3] gp ; ——— | Oe , a — Ne lt 5,",4|77|7|7|2|7|7|4|1|2|4|8|4|4|3|5
GUANGZHOU_IMG3,CMA:2025.108,top_right,11,900,675,it —— AI : hess: lg * —_— «= = — <3 Ager -— — te ae Ler 4 | “ s #4 iB = = ss = —. x s*°@ ss mai @ =% 27 Gy Pin os Rh sy! at —_ — aie | | ie Pre Dy Big a —— ae oe —<— — = | ~ arr. ae ENS aa!,3|4|4|27
GUANGZHOU_IMG3,CMA:2025.108,top_right,12,900,675,"oo ll Pi les, i : } te if <i I [ ; My 1. ae a i i = bw +. Sa = RS & i ‘ \ } Pit « oo) * be Sl ~ a o a2 Sus —-_ in —_— : : %",1|2
GUANGZHOU_IMG3,CMA:2025.108,left_70,6,900,675,"_ bo eel - — j> = f — I Tees ~ al _— = ivan y - "" _ -”y ~ - s ———T : eee ’ , : ‘ee a r 4 ; a So r = Sateen ieee ee ee : a RB ofa eS ; if a : : - cn He = wits —. s e_— ad . ‘ ’ Ses vitae s 7 yy ; Seon = same eS phe — = - =< So <a —— oe _—_ a : ——— = I oe aa oes te. _— = - — ae ye = —— ner! q <a a —= 7 ————— - gee # a SS = = - > wy oe eee ° eo — a — * a _ — = a = = ————-—sqswe —_ ‘s . = = — _* = \ q ‘ = . »** a 5 ="" oe ze ; —~—~ = = <5, San eS = SS aay a SS yo ea , & SS Bop 16 Al ge. y ; ne gn a - ——— + OF aes Te Bea bs a 6 y | —=S—_— = SE Bees SN / ——— . Baw See t _ ~",4|7|7|5|5|16|6
GUANGZHOU_IMG3,CMA:2025.108,left_70,11,900,675,"ee | ~—. \ - = ’ a ‘z: ny - - = '? fm is? a JB eek (eee! —-s sien ie LA i. re | ae | Se Wey Se ern, ato ame =————® _—— «st —_ —o ns — — ae =e —— SS ————- —- st aj — OO eee i —~ —- ——— — —_ ——_—_————.. —- rt A =, — oe — _ “a = = = + — A > te _* —_=-. ——— gt ——— a a —— —_—_ = se Hin — ee =< — = 4+ i we eo — = & cs “ae a as > — ay i~ Se —- a a —_",4
GUANGZHOU_IMG3,CMA:2025.108,left_70,12,900,675,"“ ts eri . re on AG ty ty v oat vy if i | "" 47 i # A ; \\ i Le ii 4. ” | : : i) U uv ! il ii | A Si, é a“ \ i -? vy Le i if ! - : if { i | | | mH, | 4 iD A | Se . \y. i i : ; ah \ *. Mf",47|4|4
GUANGZHOU_IMG3,CMA:2025.108,right_70,6,900,675,"a ’ = +r. . | \"" ne ee aa oie ae 4 7 . : \/ , u } ""I - is - —e = se ' B28 ss oe ee Bet eae iS pt or —, =e - a. ; ee = ——~.. Sra * <x; ii cy” = ae = —— me fi, "" AH - | An wae ay) r= eS en pL yl a es = F an =! ae su SSS eons ss he | . <=, ‘ La j 24 SM at is — Sa | Pin ge : SS ne : ee ee ee ff , —_—_——— nm == Si SP - <a | . | Pee ~ ) Ps te = 4 < - a ——— eS race a : . | = : | } Oey = Ge ae : sa —. ss < Sar aa x : 4 . 4 . a a go. aa, a as ——S~y Poe on >. : Me yee oe 4 R . a S$ Hi. — ; e — > — . tay "" Sony, ; ue ves has : ° 2 tae =. — 8 Pa —— . Ae ee } ; haa RY : ~ Fie = : tes k ~ - %e, & vy. 4 : FA, seal SS Ao, . le 4s "" aa ; “ — - — = ——~ , ~ » 5 <",4|7|28|24|4|4|4|4|2|8|4|4|5
GUANGZHOU_IMG3,CMA:2025.108,right_70,11,900,675,"i ers ——e 2 ee AOS rT Tl Be — ey Sn = _ SOE t's “5 : : — by Le ee : 2 ii.’ Le a) Les Bee eo bi —1—_ Sn — | Re + a —— ¥ i ap mj a a % i a i i —— —_ highs }< ——— — es —_< Bits a Sih =a a a ae i * ~—siee Pi, Sea) Page i= 77% a Ke ——.-< — <= haa RY ~ oe ———————— —— = Ww in “4 ~— a — [oS aw Ea = a ay S ~~ mt",2|5|2|1|77|4
GUANGZHOU_IMG3,CMA:2025.108,right_70,12,900,675,"i ers ‘S| ayy oa Cok © ee AOS re Tn — ey = _ _ “a. s <¥ 3 As by Le ee en pe LA ii.’ — 5 a a ry NE ee nee 704 ome + oe ¥ i ap Dy Big a a % i a i = —_ tesighe }< ——— — f) ~ oe —_< =a a a ae i * ~—siee Pi, Sea) Page i= a Ke ——.-< — : <= haa RY ~ oe ———————— —— = Ww in “4 ~— a — [oS aw Ea a ay S mt",3|5|704|4
